id,vozac_id,vozilo_id,latitude,longitude,brzina,pravac,tacnost,vreme
98443030-4a58-42a4-a5f4-adc39c3bc87c,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006377,21.4153264,0.5497251749038696,315.0370178222656,6.0,2025-10-04 03:22:30.303424+00
9863ac27-958d-41a3-b71a-4bdecf8a7e2b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006859,21.4153215,0.21521559655666353,0.0,7.729000091552734,2025-10-06 15:56:06.027908+00
98677257-d823-479e-b349-65211b867386,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006423,21.4152499,0.003820560732856393,0.0,23.600000381469727,2025-10-11 03:05:32.900969+00
986f3138-124a-4a0c-9bd0-b51e530856de,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.00013520084467018024,0.0,21.600000381469727,2025-10-07 18:04:05.827195+00
986fad2f-0e43-40b8-ac08-fdeaee851866,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.415232,0.0,0.0,20.0,2025-10-09 23:19:38.462181+00
988144ce-2b66-419c-821a-68a1fa88bac2,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-07 16:28:34.446775+00
98a8b1ae-ac50-48b1-a5dc-5aaa318428f2,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.900644,21.415234,0.0,0.0,20.0,2025-10-04 20:13:38.286738+00
98aaef07-229c-4462-8525-31bf0d8b2a86,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152318,0.0,0.0,22.5,2025-10-07 14:20:21.302897+00
98ac68f1-7d6b-4778-bfb3-7d67d90b74a6,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152498,0.0,0.0,20.399999618530273,2025-10-11 04:38:43.305157+00
98c31524-ffe5-47be-9a55-168b90e850c7,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006419,21.4152864,0.024551045335829257,0.0,17.56599998474121,2025-10-10 12:16:27.795816+00
98dbae6a-ab90-455e-86a2-c8fd90e7559f,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0,0.0,20.0,2025-10-08 10:16:20.583953+00
98fa1e37-5d5d-4b90-abab-5ca50f558185,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 07:18:45.188142+00
98fdd197-9e5b-477f-b52d-8f07edd1713b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.90063,21.4153079,0.0042063537519425155,0.0,8.0,2025-10-10 00:30:22.778233+00
991f33d4-f28b-4a2f-9d0c-3e60bb8318c1,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152319,0.0035786221269518137,0.0,20.100000381469727,2025-10-07 18:45:10.94112+00
991f4579-a7df-4c3a-8d41-33a2e1ba24cf,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152318,0.0,0.0,20.399999618530273,2025-10-08 08:25:20.702715+00
99261c60-d445-4172-b8e4-14b0ad0921c7,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152318,0.01513123456388712,0.0,20.399999618530273,2025-10-07 18:44:10.433546+00
9939bae9-3e7d-44a6-b9c1-f64321101ef4,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152319,0.0,0.0,20.100000381469727,2025-10-08 09:18:20.675532+00
9952cb4f-65d8-4c09-ac9c-d78ed0847611,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006547,21.4152953,0.00000000003935475695326929,0.0,17.56599998474121,2025-10-03 23:20:20.017327+00
99587131-cd01-49a6-8ede-2bf08794f908,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006462,21.4152327,0.0,0.0,20.0,2025-10-04 19:33:38.02305+00
9960e41b-780a-47c0-98c4-5165c172b290,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006464,21.4152327,0.0000000000004557894589096029,0.0,20.0,2025-10-10 11:02:29.790055+00
996efd53-3281-413e-be10-35d150d1170b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.006882187072187663,0.0,20.0,2025-10-08 08:08:32.559417+00
996f6d92-bb33-4ec8-91d9-0a3f835231fb,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,21.600000381469727,2025-10-07 14:10:21.156117+00
998766a3-6785-483a-a4e6-fe0c6fc9bb52,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.415232,0.0,0.0,20.0,2025-10-08 07:39:29.487132+00
99adb749-a37d-4277-8e49-14b877ffac7b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-06 02:54:42.904656+00
99ae673f-f247-42d1-8467-b7bbab2b4156,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006471,21.4154061,0.6078581929206849,70.26487731933594,8.013999938964844,2025-10-06 17:50:06.365747+00
99b602bb-4a83-45ac-a235-f809822dece6,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152324,0.0,0.0,20.0,2025-10-06 14:29:43.042615+00
99b78767-664c-40a3-9dad-fa6825bda70b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152541,0.47777395248413085,152.75526428222656,26.295000076293945,2025-10-10 10:46:27.722011+00
99bc1024-cdc6-49a4-b6ae-ae081275d836,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152318,0.0,0.0,20.399999618530273,2025-10-07 15:16:44.277591+00
99c1bd50-3425-4167-9be6-dfc4cfbcfb50,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006737,21.4153378,0.854369992017746,24.083404541015625,8.0,2025-10-05 00:11:18.456643+00
99e5ac76-5ef8-4727-8ee5-a239df3627e6,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006114,21.4152877,0.011669384501874448,0.0,19.124000549316406,2025-10-06 13:49:22.898231+00
99fdf9b7-1e58-49dd-98c3-a63a3a244db0,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 07:20:19.651508+00
9a0046b5-0c9f-47ac-806b-7c90e77361c5,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006434,21.4152337,0.03194541446864605,0.0,20.0,2025-10-06 14:56:44.213549+00
9a024adc-9e7f-4010-9eae-f00fd23ba7ec,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152327,0.0,0.0,20.0,2025-10-06 11:14:24.415274+00
9a041838-7e0a-4928-8ab4-0d10eabfc717,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-03 19:04:32.274982+00
9a2be8d8-c16e-4e2b-8026-415cffa4610d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006462,21.4152327,0.0,0.0,20.0,2025-10-06 10:18:13.453156+00
9a39e6d3-9b80-4083-a012-c16130f05247,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.4152501,0.00000012446716937120073,0.0,20.0,2025-10-11 01:00:32.804277+00
9a6108df-3ca7-49b2-b4bb-d85958564ad9,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.900654,21.4153729,0.0034776859916746615,0.0,8.0,2025-10-10 00:05:14.113289+00
9a8f863d-497f-4180-b3d8-945de3399604,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152503,0.011762467212975025,0.0,20.0,2025-10-11 00:35:34.673234+00
9a933e27-f455-40b2-b042-382e0a48d257,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.0,0.0,20.0,2025-10-10 07:54:19.592466+00
9aa479d7-8d04-4e4d-8547-9a8f40aa43f0,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152324,0.0,0.0,20.0,2025-10-08 10:38:22.09827+00
9abc78d5-c65d-490a-a1fd-9d67a20a61c7,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-03 20:01:31.384662+00
9ae89260-b7d7-4b41-b063-db110eaa5c19,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006225,21.4153797,0.03219976834952831,0.0,8.0,2025-10-04 03:54:30.489623+00
9af95476-7ab1-439e-89b1-7b12c6d39a32,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0,0.0,20.0,2025-10-07 11:09:59.837033+00
9b1884c9-4738-4691-8c7f-90be5058ce65,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9005928,21.4153756,0.31659201979637147,0.0,10.680999755859375,2025-10-04 02:03:30.44897+00
9b1d476e-5953-43ce-be4a-dddc8c863a8c,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152499,0.0,0.0,20.100000381469727,2025-10-11 05:46:43.250202+00
9b2781c0-8a53-4f39-8608-247a726c527a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.0,0.0,20.0,2025-10-10 03:05:19.487477+00
9b2ae9b5-7d23-46e5-9478-546bebe973b9,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.007144418265670538,0.0,20.0,2025-10-10 12:14:27.754781+00
9b7152bc-f4a9-4073-9776-f7f7cc5c71ae,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.415232,0.0,0.0,20.0,2025-10-07 22:45:00.371571+00
9b7f95f2-a2c0-47ad-a8be-a471ddcf6164,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152499,0.0035353275015950203,0.0,20.100000381469727,2025-10-10 23:52:32.943057+00
9ba96d47-e435-4bea-956b-69510692ca3a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152318,0.0,0.0,22.5,2025-10-08 07:30:29.651999+00
9bad9820-2ced-403a-b9cc-dc15ea23a07f,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 06:31:19.577789+00
9bb4934a-a7a7-4845-be7b-1008e257e711,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006306,21.4153107,1.1308982849121094,306.6156005859375,10.640999794006348,2025-10-04 03:03:30.36684+00
9beab154-d828-40c2-8ba2-ab2f392bcb54,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 09:07:45.285432+00
9c008e2e-3cdb-4418-b0c1-cc934820e6af,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006464,21.4152327,0.0,0.0,20.0,2025-10-04 19:37:38.248035+00
9c0ffcea-6ab8-45e7-b8c0-a88b8b5434c5,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152498,0.000025681033184810077,0.0,20.899999618530273,2025-10-11 03:41:32.833056+00
9c241954-b6d2-45f9-af10-0940903a2c6a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 08:50:45.143327+00
9c2c3439-0537-41c3-ba91-b3da9cfd3b77,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.005966843850910663,0.0,20.0,2025-10-10 11:16:27.681658+00
9c675e6a-1ebc-43bb-bd20-7a7d5a2a0d75,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006446,21.4152343,0.03406783975660801,0.0,20.0,2025-10-06 14:53:41.628374+00
9c6838f9-0d93-4c84-b03b-f988e8230a34,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152503,0.0,0.0,20.0,2025-10-10 17:37:51.356226+00
9c95b4ce-0d08-42fc-8aa9-c27c6fc41175,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0,0.0,20.0,2025-10-10 01:26:13.34906+00
9c967243-c831-4fc2-8e4d-6b0019a48d5e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.4152501,0.0,0.0,20.0,2025-10-11 05:31:43.319721+00
9ca0dde1-6cc1-400f-91f8-63356aafbbea,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006429,21.4152331,0.0,0.0,20.0,2025-10-04 21:32:38.303885+00
9ca3ba2c-2f55-4fd9-95b1-ad54e29bd50b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006428,21.4152281,0.0,0.0,20.0,2025-10-04 21:55:38.034263+00
9cb27564-6f51-4c13-9a4f-ad698e6f4078,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.0,0.0,20.0,2025-10-03 22:17:01.153063+00
9cb5e5ed-cf86-435e-baba-e0218a7bc69f,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006464,21.4152327,0.0,0.0,20.0,2025-10-04 19:30:37.989759+00
9cd5977a-8620-45ad-bef7-186ea0acbd97,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.415232,0.0,0.0,20.0,2025-10-09 23:13:38.545993+00
9cdf0cd0-dce2-4d33-908e-36d7c7a5a7c3,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006464,21.4152327,0.0,0.0,20.0,2025-10-03 19:41:31.565516+00
9cf0608a-f3e3-41f2-ad6a-918b170238b8,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-03 20:26:31.533399+00
9cf2e319-71d6-45ba-ba16-43935dd5fa3a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152318,0.004764262028038502,0.0,20.399999618530273,2025-10-07 18:10:05.776643+00
9d027bd8-57b4-4ff4-ad30-fe9025696e6e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006568,21.415452,0.3312405556440354,0.0,9.326000213623047,2025-10-04 00:25:28.510548+00
9d100962-3146-4058-a061-2e6694ef872b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006611,21.4153933,0.023353935219347477,0.0,10.269000053405762,2025-10-04 02:37:30.39599+00
9d2224cd-e3ef-4239-8188-8edde5012f94,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152324,0.007158875372260809,0.0,20.0,2025-10-06 12:05:25.211098+00
9d28bdb4-d69d-44f4-bb0c-3dc6074eb56f,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.0,0.0,20.0,2025-10-10 01:43:13.268532+00
9d2a3929-3e47-4cea-8a1c-f0a7492cfca4,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152327,0.0,0.0,20.0,2025-10-08 08:58:20.747487+00
9d33fb96-6ceb-40b2-b78b-70066641205b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152498,0.0006955257675144822,0.0,20.899999618530273,2025-10-11 03:58:32.885994+00
9d3ff6d8-7cb1-47f1-bd97-29a6aec6b2e5,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.0,0.0,20.0,2025-10-08 08:44:20.759893+00
9d47afb3-3515-45d0-bbbb-fa30e91997fd,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006857,21.4153304,0.20489615947008133,0.0,8.0,2025-10-04 01:31:30.638264+00
9d5b45b5-ec4d-4a95-ad23-8d315f23a17b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.41525,0.0,0.0,20.0,2025-10-11 06:21:43.260874+00
9d5df703-095c-4d75-9931-2c793ebf7190,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.000000027752545861403633,0.0,21.600000381469727,2025-10-08 10:47:02.584096+00
9d60b8a1-a510-468d-9991-9c61f626c33d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.0,0.0,20.0,2025-10-03 21:49:56.00364+00
9d6a6a99-397b-4e2f-97a3-2084916bfe71,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006546,21.4152795,0.6072716474533081,349.9396057128906,17.56599998474121,2025-10-09 23:55:13.884038+00
9d7cd831-f0c5-46f1-adbe-0f4f9943a2ae,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 07:28:45.566301+00
9d80811d-7f17-4e55-8ab7-8411c9c0b17f,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152318,0.0,0.0,20.399999618530273,2025-10-09 08:42:52.893703+00
9d817168-f85a-4645-8284-6e36683c05cd,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-07 17:39:34.680897+00
9d85730a-9688-451d-93d2-a38db1a098f1,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006435,21.4153294,0.7118971645832062,285.4844055175781,9.789999961853027,2025-10-04 04:29:30.536473+00
9d8fe0c7-cc20-41c7-833e-7b3e6695a4ad,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0,0.0,20.0,2025-10-09 06:28:45.116958+00
9d9df3be-e86e-4631-aa8c-12034e1afa91,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.900608,21.4153615,0.13573101460933687,0.0,8.791999816894531,2025-10-04 01:45:30.3723+00
9dac6ade-283e-4676-bf88-f3f109db5045,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 04:40:19.411597+00
9db26ccf-7c1b-492a-b4ba-b079453d3770,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.0034274421399459244,0.0,20.0,2025-10-10 10:28:27.693909+00
9dcfa2a5-bcf2-4093-8d99-d1f2cc56873f,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152319,0.0,0.0,20.100000381469727,2025-10-06 02:20:55.016158+00
9de48895-b85a-4110-9f49-bba114d11072,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006159,21.4153206,0.6447451114654541,140.15444946289062,8.92199993133545,2025-10-04 17:42:28.320595+00
9df172d8-7da8-4e36-b20b-1b5d0d6a75d4,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006769,21.4153693,0.8806518852710724,27.703399658203125,6.633999824523926,2025-10-04 01:22:30.265514+00
9df556f3-6a13-4426-93f4-69a1e4dd642b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006426,21.4152303,0.0,0.0,20.0,2025-10-06 09:46:13.690495+00
9dff05fb-96ea-464b-a50b-07b805430822,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.415232,0.00000000015269362024783462,0.0,20.0,2025-10-07 21:51:50.71269+00
9e27ef82-7a93-499b-bf97-d5ea592755bd,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-07 14:57:44.467325+00
9e5e49e4-1c14-4754-8546-e72e29c15526,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006005,21.4153488,1.3775153875350952,128.9686279296875,8.0,2025-10-04 05:01:30.679937+00
9e7c8632-6549-4692-92d0-f619b2a8c01d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006473,21.4152765,0.16692388504743577,0.0,17.56599998474121,2025-10-03 22:26:59.980548+00
9e8281ed-269e-4d48-8175-02c70bc8d16a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.415232,0.0,0.0,20.0,2025-10-08 09:27:20.728812+00
9e886066-d56a-457a-b8f6-b0d080c5a0f0,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152319,0.0032670506509020927,0.0,20.100000381469727,2025-10-08 08:11:30.207794+00
9ea02b66-1b5a-41d5-840d-daa895ce057f,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006423,21.4152499,0.0095121743157506,0.0,23.600000381469727,2025-10-11 03:38:32.883138+00
9ea75a54-4aad-48b7-b447-3d9ef101dce4,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-10 01:21:13.243926+00
9ebf79a8-7562-44b9-92cc-4636c308613b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0,0.0,20.0,2025-10-07 16:22:34.399048+00
9ec61180-57a3-4ab1-9e76-6215e66cf63b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006426,21.4152292,0.0,0.0,20.0,2025-10-04 21:49:38.165777+00
9eccf984-dac5-4b0e-b0ad-fa9100a2ac5c,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 04:07:19.43434+00
9ecf9d2c-ea46-40d1-a64e-e08874a12ba1,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006456,21.4153873,0.16983858793973924,0.0,10.755000114440918,2025-10-04 01:57:30.514036+00
9ef978ae-25a6-4e96-a7f3-5f4a37f4909d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006468,21.4152321,0.0,0.0,24.899999618530273,2025-10-05 23:58:04.124222+00
9f0f0364-44c8-4fac-ab49-7d9007f854f8,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006005,21.4153689,0.015695725567638874,0.0,8.069999694824219,2025-10-06 12:53:23.249823+00
9f1a7d1f-86d8-4716-b432-a38fa0584fc2,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006432,21.4152271,0.0,0.0,20.0,2025-10-04 22:31:38.114098+00
9f263a12-6581-421f-95fd-c754d1c6120b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006426,21.4152313,0.0,0.0,20.0,2025-10-06 09:51:13.756618+00
9f3890ed-59b8-4d5f-a6c0-2d871fbb80ee,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006462,21.4152327,0.0,0.0,20.0,2025-10-06 10:41:24.473852+00
9f38fc59-2b2e-4e82-8119-de0dd029af29,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006426,21.4152303,0.0,0.0,20.0,2025-10-06 09:50:13.352155+00
9f77db04-db59-4b3b-b46b-7b1d72c4307b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.4152501,0.0,0.0,20.0,2025-10-11 04:35:43.379186+00
9f82612c-6532-4142-be0c-2b66320023c4,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006522,21.4152829,0.6230618119239807,267.68548583984375,8.0,2025-10-04 03:41:30.607943+00
9f83e8b0-4994-448a-95ec-99d4f68820bc,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152503,0.000032257325437967664,0.0,20.0,2025-10-10 23:59:32.898561+00
9f91a8ab-ad45-461d-bc51-47495412fc7c,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.00028352858789730816,0.0,20.0,2025-10-10 12:07:29.757065+00
9f966fe5-4385-45d8-8358-832fb177930c,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0,0.0,20.0,2025-10-03 20:55:31.39161+00
9f9b63db-dc6e-42a1-a3c3-fa8b82c85c05,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152318,0.003683917270973325,0.0,20.399999618530273,2025-10-10 12:11:28.269374+00
9fa2b4b4-58a8-4cfd-bfd6-bbfd2c186e29,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006464,21.4152327,0.0,0.0,20.0,2025-10-10 03:28:19.486193+00
9fc83175-0da1-415d-bb2c-e8b6900d4dc1,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152503,0.0,0.0,20.0,2025-10-10 14:56:50.636064+00
9fdb0169-ad19-43e4-ae3f-a941a021c6f4,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0003186523768818006,0.0,20.0,2025-10-08 08:16:30.066855+00
9fdc4368-f74d-4e6a-9e82-118cf082751e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006364,21.4153492,1.0543758273124695,243.80828857421875,6.0,2025-10-06 18:01:06.47181+00
9fea7b8d-bc42-4318-a9e7-2e8b1140e29b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.900647,21.4152323,0.005618260195478797,0.0,26.399999618530273,2025-10-07 11:16:05.89356+00
a00b97ac-d52f-442b-8004-87320072b1e5,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0,0.0,20.0,2025-10-08 10:17:20.615439+00
a00e3fc8-5cde-4711-bf8b-1cdc3bf1389b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006434,21.4152337,0.0,0.0,20.0,2025-10-04 20:54:38.242166+00
a022af33-47b8-44ef-8bf9-de14291eec94,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 05:25:19.718362+00
a0269ebb-c4bd-4044-b6a2-e4531286454a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006067,21.4154248,1.1592401146888733,114.32855987548828,8.0,2025-10-04 03:16:30.418229+00
a08bc02a-9474-4dab-bb16-546165800a85,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9005754,21.415378,0.41243504583835605,282.2243347167969,10.614999771118164,2025-10-04 01:47:30.298961+00
a09f4406-10f5-4b4e-904e-0da04b2c7907,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0,0.0,20.0,2025-10-09 06:21:45.381469+00
a0c0dfd8-51bf-47fa-b883-49e0999ebbd7,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9005728,21.4154334,0.00805855616927147,0.0,18.790000915527344,2025-10-11 03:03:33.142436+00
